value,month,day,hour,day_of_week,isWeekend,isAnomaly,Holiday,prep,snow,snow_depth,min_temp,max_temp,isHoliday,range_temp
22794,August,27,20,Wednesday,False,False,None,0.0,0.0,0.0,66.58333333333333,83.16666666666667,False,16.583333333333343
22502,August,27,21,Wednesday,False,False,None,0.0,0.0,0.0,66.5,83.0,False,16.5
22337,August,27,21,Wednesday,False,False,None,0.0,0.0,0.0,66.41666666666667,82.83333333333333,False,16.416666666666657
24446,August,27,22,Wednesday,False,False,None,0.0,0.0,0.0,66.33333333333333,82.66666666666667,False,16.333333333333343
20929,August,27,22,Wednesday,False,False,None,0.0,0.0,0.0,66.25,82.5,False,16.25
17937,August,27,23,Wednesday,False,False,None,0.0,0.0,0.0,66.16666666666667,82.33333333333333,False,16.166666666666657
16036,August,27,23,Wednesday,False,False,None,0.0,0.0,0.0,66.08333333333333,82.16666666666667,False,16.083333333333343
13547,August,28,0,Thursday,False,False,None,0.0,0.0,0.0,66.0,82.0,False,16.0
10363,August,28,0,Thursday,False,False,None,0.0,0.0,0.0,65.89583333333333,81.95833333333333,False,16.0625
8553,August,28,1,Thursday,False,False,None,0.0,0.0,0.0,65.79166666666667,81.91666666666667,False,16.125
6457,August,28,1,Thursday,False,False,None,0.0,0.0,0.0,65.6875,81.875,False,16.1875
5248,August,28,2,Thursday,False,False,None,0.0,0.0,0.0,65.58333333333333,81.83333333333333,False,16.25
3879,August,28,2,Thursday,False,False,None,0.0,0.0,0.0,65.47916666666667,81.79166666666667,False,16.3125
3173,August,28,3,Thursday,False,False,None,0.0,0.0,0.0,65.375,81.75,False,16.375
2653,August,28,3,Thursday,False,False,None,0.0,0.0,0.0,65.27083333333333,81.70833333333333,False,16.4375
2858,August,28,4,Thursday,False,False,None,0.0,0.0,0.0,65.16666666666667,81.66666666666667,False,16.5
2244,August,28,4,Thursday,False,False,None,0.0,0.0,0.0,65.0625,81.625,False,16.5625
2312,August,28,5,Thursday,False,False,None,0.0,0.0,0.0,64.95833333333333,81.58333333333333,False,16.625
3859,August,28,5,Thursday,False,False,None,0.0,0.0,0.0,64.85416666666667,81.54166666666667,False,16.6875
5772,August,28,6,Thursday,False,False,None,0.0,0.0,0.0,64.75,81.5,False,16.75
9391,August,28,6,Thursday,False,False,None,0.0,0.0,0.0,64.64583333333333,81.45833333333333,False,16.8125
11375,August,28,7,Thursday,False,False,None,0.0,0.0,0.0,64.54166666666667,81.41666666666667,False,16.875
14319,August,28,7,Thursday,False,False,None,0.0,0.0,0.0,64.4375,81.375,False,16.9375
16103,August,28,8,Thursday,False,False,None,0.0,0.0,0.0,64.33333333333333,81.33333333333333,False,17.0
18835,August,28,8,Thursday,False,False,None,0.0,0.0,0.0,64.22916666666667,81.29166666666667,False,17.0625
17891,August,28,9,Thursday,False,False,None,0.0,0.0,0.0,64.125,81.25,False,17.125
17000,August,28,9,Thursday,False,False,None,0.0,0.0,0.0,64.02083333333333,81.20833333333333,False,17.1875
15534,August,28,10,Thursday,False,False,None,0.0,0.0,0.0,63.916666666666664,81.16666666666667,False,17.250000000000007
15916,August,28,10,Thursday,False,False,None,0.0,0.0,0.0,63.8125,81.125,False,17.3125
15153,August,28,11,Thursday,False,False,None,0.0,0.0,0.0,63.708333333333336,81.08333333333333,False,17.374999999999993
16440,August,28,11,Thursday,False,False,None,0.0,0.0,0.0,63.604166666666664,81.04166666666667,False,17.437500000000007
16424,August,28,12,Thursday,False,False,None,0.0,0.0,0.0,63.5,81.0,False,17.5
16093,August,28,12,Thursday,False,False,None,0.0,0.0,0.0,63.395833333333336,80.95833333333333,False,17.562499999999993
16178,August,28,13,Thursday,False,False,None,0.0,0.0,0.0,63.291666666666664,80.91666666666667,False,17.625000000000007
17050,August,28,13,Thursday,False,False,None,0.0,0.0,0.0,63.1875,80.875,False,17.6875
16795,August,28,14,Thursday,False,False,None,0.0,0.0,0.0,63.083333333333336,80.83333333333333,False,17.749999999999993
17547,August,28,14,Thursday,False,False,None,0.0,0.0,0.0,62.979166666666664,80.79166666666667,False,17.812500000000007
16769,August,28,15,Thursday,False,False,None,0.0,0.0,0.0,62.875,80.75,False,17.875
15701,August,28,15,Thursday,False,False,None,0.0,0.0,0.0,62.770833333333336,80.70833333333333,False,17.937499999999993
14067,August,28,16,Thursday,False,False,None,0.0,0.0,0.0,62.666666666666664,80.66666666666667,False,18.000000000000007
13534,August,28,16,Thursday,False,False,None,0.0,0.0,0.0,62.5625,80.625,False,18.0625
15939,August,28,17,Thursday,False,False,None,0.0,0.0,0.0,62.458333333333336,80.58333333333333,False,18.124999999999993
18560,August,28,17,Thursday,False,False,None,0.0,0.0,0.0,62.354166666666664,80.54166666666667,False,18.187500000000007
21029,August,28,18,Thursday,False,False,None,0.0,0.0,0.0,62.25,80.5,False,18.25
22181,August,28,18,Thursday,False,False,None,0.0,0.0,0.0,62.145833333333336,80.45833333333333,False,18.312499999999993
22860,August,28,19,Thursday,False,False,None,0.0,0.0,0.0,62.041666666666664,80.41666666666667,False,18.375000000000007
22742,August,28,19,Thursday,False,False,None,0.0,0.0,0.0,61.9375,80.375,False,18.4375
22569,August,28,20,Thursday,False,False,None,0.0,0.0,0.0,61.833333333333336,80.33333333333333,False,18.499999999999993
22184,August,28,20,Thursday,False,False,None,0.0,0.0,0.0,61.729166666666664,80.29166666666667,False,18.562500000000007
21926,August,28,21,Thursday,False,False,None,0.0,0.0,0.0,61.625,80.25,False,18.625
22510,August,28,21,Thursday,False,False,None,0.0,0.0,0.0,61.520833333333336,80.20833333333333,False,18.687499999999993
22350,August,28,22,Thursday,False,False,None,0.0,0.0,0.0,61.416666666666664,80.16666666666667,False,18.750000000000007
21756,August,28,22,Thursday,False,False,None,0.0,0.0,0.0,61.3125,80.125,False,18.8125
20994,August,28,23,Thursday,False,False,None,0.0,0.0,0.0,61.208333333333336,80.08333333333333,False,18.874999999999993
19084,August,28,23,Thursday,False,False,None,0.0,0.0,0.0,61.104166666666664,80.04166666666667,False,18.937500000000007
16702,August,29,0,Friday,False,False,None,0.0,0.0,0.0,61.0,80.0,False,19.0
13985,August,29,0,Friday,False,False,None,0.0,0.0,0.0,61.083333333333336,80.0,False,18.916666666666664
11632,August,29,1,Friday,False,False,None,0.0,0.0,0.0,61.166666666666664,80.0,False,18.833333333333336
9900,August,29,1,Friday,False,False,None,0.0,0.0,0.0,61.25,80.0,False,18.75
8443,August,29,2,Friday,False,False,None,0.0,0.0,0.0,61.333333333333336,80.0,False,18.666666666666664
6546,August,29,2,Friday,False,False,None,0.0,0.0,0.0,61.416666666666664,80.0,False,18.583333333333336
5270,August,29,3,Friday,False,False,None,0.0,0.0,0.0,61.5,80.0,False,18.5
4521,August,29,3,Friday,False,False,None,0.0,0.0,0.0,61.583333333333336,80.0,False,18.416666666666664
4369,August,29,4,Friday,False,False,None,0.0,0.0,0.0,61.666666666666664,80.0,False,18.333333333333336
3409,August,29,4,Friday,False,False,None,0.0,0.0,0.0,61.75,80.0,False,18.25
2967,August,29,5,Friday,False,False,None,0.0,0.0,0.0,61.833333333333336,80.0,False,18.166666666666664
4444,August,29,5,Friday,False,False,None,0.0,0.0,0.0,61.916666666666664,80.0,False,18.083333333333336
5712,August,29,6,Friday,False,False,None,0.0,0.0,0.0,62.0,80.0,False,18.0
9008,August,29,6,Friday,False,False,None,0.0,0.0,0.0,62.083333333333336,80.0,False,17.916666666666664
10312,August,29,7,Friday,False,False,None,0.0,0.0,0.0,62.166666666666664,80.0,False,17.833333333333336
12809,August,29,7,Friday,False,False,None,0.0,0.0,0.0,62.25,80.0,False,17.75
13491,August,29,8,Friday,False,False,None,0.0,0.0,0.0,62.333333333333336,80.0,False,17.666666666666664
16417,August,29,8,Friday,False,False,None,0.0,0.0,0.0,62.416666666666664,80.0,False,17.583333333333336
15906,August,29,9,Friday,False,False,None,0.0,0.0,0.0,62.5,80.0,False,17.5
15249,August,29,9,Friday,False,False,None,0.0,0.0,0.0,62.583333333333336,80.0,False,17.416666666666664
14367,August,29,10,Friday,False,False,None,0.0,0.0,0.0,62.666666666666664,80.0,False,17.333333333333336
14667,August,29,10,Friday,False,False,None,0.0,0.0,0.0,62.75,80.0,False,17.25
14738,August,29,11,Friday,False,False,None,0.0,0.0,0.0,62.833333333333336,80.0,False,17.166666666666664
16134,August,29,11,Friday,False,False,None,0.0,0.0,0.0,62.916666666666664,80.0,False,17.083333333333336
16343,August,29,12,Friday,False,False,None,0.0,0.0,0.0,63.0,80.0,False,17.0
15908,August,29,12,Friday,False,False,None,0.0,0.0,0.0,63.083333333333336,80.0,False,16.916666666666664
16700,August,29,13,Friday,False,False,None,0.0,0.0,0.0,63.166666666666664,80.0,False,16.833333333333336
16712,August,29,13,Friday,False,False,None,0.0,0.0,0.0,63.25,80.0,False,16.75
17394,August,29,14,Friday,False,False,None,0.0,0.0,0.0,63.333333333333336,80.0,False,16.666666666666664
17680,August,29,14,Friday,False,False,None,0.0,0.0,0.0,63.416666666666664,80.0,False,16.583333333333336
17495,August,29,15,Friday,False,False,None,0.0,0.0,0.0,63.5,80.0,False,16.5
15984,August,29,15,Friday,False,False,None,0.0,0.0,0.0,63.583333333333336,80.0,False,16.416666666666664
14946,August,29,16,Friday,False,False,None,0.0,0.0,0.0,63.666666666666664,80.0,False,16.333333333333336
14572,August,29,16,Friday,False,False,None,0.0,0.0,0.0,63.75,80.0,False,16.25
16880,August,29,17,Friday,False,False,None,0.0,0.0,0.0,63.833333333333336,80.0,False,16.166666666666664
19398,August,29,17,Friday,False,False,None,0.0,0.0,0.0,63.916666666666664,80.0,False,16.083333333333336
20797,August,29,18,Friday,False,False,None,0.0,0.0,0.0,64.0,80.0,False,16.0
21449,August,29,18,Friday,False,False,None,0.0,0.0,0.0,64.08333333333333,80.0,False,15.916666666666671
22077,August,29,19,Friday,False,False,None,0.0,0.0,0.0,64.16666666666667,80.0,False,15.833333333333329
21483,August,29,19,Friday,False,False,None,0.0,0.0,0.0,64.25,80.0,False,15.75
20415,August,29,20,Friday,False,False,None,0.0,0.0,0.0,64.33333333333333,80.0,False,15.666666666666671
20436,August,29,20,Friday,False,False,None,0.0,0.0,0.0,64.41666666666667,80.0,False,15.583333333333329
19315,August,29,21,Friday,False,False,None,0.0,0.0,0.0,64.5,80.0,False,15.5
19328,August,29,21,Friday,False,False,None,0.0,0.0,0.0,64.58333333333333,80.0,False,15.416666666666671
19660,August,29,22,Friday,False,False,None,0.0,0.0,0.0,64.66666666666667,80.0,False,15.333333333333329
21469,August,29,22,Friday,False,False,None,0.0,0.0,0.0,64.75,80.0,False,15.25
20853,August,29,23,Friday,False,False,None,0.0,0.0,0.0,64.83333333333333,80.0,False,15.166666666666671
21452,August,29,23,Friday,False,False,None,0.0,0.0,0.0,64.91666666666667,80.0,False,15.083333333333329
20564,August,30,0,Saturday,True,False,None,0.0,0.0,0.0,65.0,80.0,False,15.0
19267,August,30,0,Saturday,True,False,None,0.012916666666666665,0.0,0.0,65.16666666666667,80.20833333333333,False,15.041666666666657
17439,August,30,1,Saturday,True,False,None,0.02583333333333333,0.0,0.0,65.33333333333333,80.41666666666667,False,15.083333333333343
14848,August,30,1,Saturday,True,False,None,0.03875,0.0,0.0,65.5,80.625,False,15.125
13900,August,30,2,Saturday,True,False,None,0.05166666666666666,0.0,0.0,65.66666666666667,80.83333333333333,False,15.166666666666657
12731,August,30,2,Saturday,True,False,None,0.06458333333333333,0.0,0.0,65.83333333333333,81.04166666666667,False,15.208333333333343
10776,August,30,3,Saturday,True,False,None,0.0775,0.0,0.0,66.0,81.25,False,15.25
9550,August,30,3,Saturday,True,False,None,0.09041666666666666,0.0,0.0,66.16666666666667,81.45833333333333,False,15.291666666666657
8605,August,30,4,Saturday,True,False,None,0.10333333333333332,0.0,0.0,66.33333333333333,81.66666666666667,False,15.333333333333343
5547,August,30,4,Saturday,True,False,None,0.11624999999999999,0.0,0.0,66.5,81.875,False,15.375
3605,August,30,5,Saturday,True,False,None,0.12916666666666665,0.0,0.0,66.66666666666667,82.08333333333333,False,15.416666666666657
3238,August,30,5,Saturday,True,False,None,0.1420833333333333,0.0,0.0,66.83333333333333,82.29166666666667,False,15.458333333333343
3520,August,30,6,Saturday,True,False,None,0.155,0.0,0.0,67.0,82.5,False,15.5
4315,August,30,6,Saturday,True,False,None,0.16791666666666666,0.0,0.0,67.16666666666667,82.70833333333333,False,15.541666666666657
5116,August,30,7,Saturday,True,False,None,0.18083333333333332,0.0,0.0,67.33333333333333,82.91666666666667,False,15.583333333333343
5918,August,30,7,Saturday,True,False,None,0.19374999999999998,0.0,0.0,67.5,83.125,False,15.625
6383,August,30,8,Saturday,True,False,None,0.20666666666666664,0.0,0.0,67.66666666666667,83.33333333333333,False,15.666666666666657
8259,August,30,8,Saturday,True,False,None,0.21958333333333332,0.0,0.0,67.83333333333333,83.54166666666667,False,15.708333333333343
9430,August,30,9,Saturday,True,False,None,0.23249999999999998,0.0,0.0,68.0,83.75,False,15.75
11656,August,30,9,Saturday,True,False,None,0.24541666666666664,0.0,0.0,68.16666666666667,83.95833333333333,False,15.791666666666657
11833,August,30,10,Saturday,True,False,None,0.2583333333333333,0.0,0.0,68.33333333333333,84.16666666666667,False,15.833333333333343
13393,August,30,10,Saturday,True,False,None,0.27125,0.0,0.0,68.5,84.375,False,15.875
13778,August,30,11,Saturday,True,False,None,0.2841666666666666,0.0,0.0,68.66666666666667,84.58333333333333,False,15.916666666666657
15204,August,30,11,Saturday,True,False,None,0.2970833333333333,0.0,0.0,68.83333333333333,84.79166666666667,False,15.958333333333343
15367,August,30,12,Saturday,True,False,None,0.31,0.0,0.0,69.0,85.0,False,16.0
15775,August,30,12,Saturday,True,False,None,0.32291666666666663,0.0,0.0,69.16666666666667,85.20833333333333,False,16.041666666666657
16045,August,30,13,Saturday,True,False,None,0.3358333333333333,0.0,0.0,69.33333333333333,85.41666666666667,False,16.083333333333343
16499,August,30,13,Saturday,True,False,None,0.34874999999999995,0.0,0.0,69.5,85.625,False,16.125
16113,August,30,14,Saturday,True,False,None,0.36166666666666664,0.0,0.0,69.66666666666667,85.83333333333333,False,16.166666666666657
16651,August,30,14,Saturday,True,False,None,0.3745833333333333,0.0,0.0,69.83333333333333,86.04166666666667,False,16.208333333333343
16507,August,30,15,Saturday,True,False,None,0.38749999999999996,0.0,0.0,70.0,86.25,False,16.25
16868,August,30,15,Saturday,True,False,None,0.40041666666666664,0.0,0.0,70.16666666666667,86.45833333333333,False,16.291666666666657
15594,August,30,16,Saturday,True,False,None,0.4133333333333333,0.0,0.0,70.33333333333333,86.66666666666667,False,16.333333333333343
16037,August,30,16,Saturday,True,False,None,0.42624999999999996,0.0,0.0,70.5,86.875,False,16.375
16973,August,30,17,Saturday,True,False,None,0.43916666666666665,0.0,0.0,70.66666666666667,87.08333333333333,False,16.416666666666657
18390,August,30,17,Saturday,True,False,None,0.4520833333333333,0.0,0.0,70.83333333333333,87.29166666666667,False,16.458333333333343
18681,August,30,18,Saturday,True,False,None,0.46499999999999997,0.0,0.0,71.0,87.5,False,16.5
19196,August,30,18,Saturday,True,False,None,0.4779166666666666,0.0,0.0,71.16666666666667,87.70833333333333,False,16.541666666666657
19744,August,30,19,Saturday,True,False,None,0.4908333333333333,0.0,0.0,71.33333333333333,87.91666666666667,False,16.583333333333343
19564,August,30,19,Saturday,True,False,None,0.5037499999999999,0.0,0.0,71.5,88.125,False,16.625
17522,August,30,20,Saturday,True,False,None,0.5166666666666666,0.0,0.0,71.66666666666667,88.33333333333333,False,16.666666666666657
17731,August,30,20,Saturday,True,False,None,0.5295833333333333,0.0,0.0,71.83333333333333,88.54166666666667,False,16.708333333333343
17364,August,30,21,Saturday,True,False,None,0.5425,0.0,0.0,72.0,88.75,False,16.75
17483,August,30,21,Saturday,True,False,None,0.5554166666666667,0.0,0.0,72.16666666666667,88.95833333333333,False,16.791666666666657
18037,August,30,22,Saturday,True,False,None,0.5683333333333332,0.0,0.0,72.33333333333333,89.16666666666667,False,16.833333333333343
19559,August,30,22,Saturday,True,False,None,0.5812499999999999,0.0,0.0,72.5,89.375,False,16.875
19421,August,30,23,Saturday,True,False,None,0.5941666666666666,0.0,0.0,72.66666666666667,89.58333333333333,False,16.916666666666657
19857,August,30,23,Saturday,True,False,None,0.6070833333333333,0.0,0.0,72.83333333333333,89.79166666666667,False,16.958333333333343
19205,August,31,0,Sunday,True,False,None,0.62,0.0,0.0,73.0,90.0,False,17.0
18139,August,31,0,Sunday,True,False,None,0.6070833333333333,0.0,0.0,73.04166666666667,89.95833333333333,False,16.916666666666657
16686,August,31,1,Sunday,True,False,None,0.5941666666666666,0.0,0.0,73.08333333333333,89.91666666666667,False,16.833333333333343
14841,August,31,1,Sunday,True,False,None,0.58125,0.0,0.0,73.125,89.875,False,16.75
14018,August,31,2,Sunday,True,False,None,0.5683333333333334,0.0,0.0,73.16666666666667,89.83333333333333,False,16.666666666666657
12187,August,31,2,Sunday,True,False,None,0.5554166666666667,0.0,0.0,73.20833333333333,89.79166666666667,False,16.583333333333343
10536,August,31,3,Sunday,True,False,None,0.5425,0.0,0.0,73.25,89.75,False,16.5
9591,August,31,3,Sunday,True,False,None,0.5295833333333333,0.0,0.0,73.29166666666667,89.70833333333333,False,16.416666666666657
8665,August,31,4,Sunday,True,False,None,0.5166666666666667,0.0,0.0,73.33333333333333,89.66666666666667,False,16.333333333333343
5317,August,31,4,Sunday,True,False,None,0.50375,0.0,0.0,73.375,89.625,False,16.25
3597,August,31,5,Sunday,True,False,None,0.49083333333333334,0.0,0.0,73.41666666666667,89.58333333333333,False,16.166666666666657
2783,August,31,5,Sunday,True,False,None,0.47791666666666666,0.0,0.0,73.45833333333333,89.54166666666667,False,16.083333333333343
2587,August,31,6,Sunday,True,False,None,0.46499999999999997,0.0,0.0,73.5,89.5,False,16.0
2914,August,31,6,Sunday,True,False,None,0.45208333333333334,0.0,0.0,73.54166666666667,89.45833333333333,False,15.916666666666657
3167,August,31,7,Sunday,True,False,None,0.4391666666666667,0.0,0.0,73.58333333333333,89.41666666666667,False,15.833333333333343
4212,August,31,7,Sunday,True,False,None,0.42625,0.0,0.0,73.625,89.375,False,15.75
4502,August,31,8,Sunday,True,False,None,0.41333333333333333,0.0,0.0,73.66666666666667,89.33333333333333,False,15.666666666666657
5730,August,31,8,Sunday,True,False,None,0.40041666666666664,0.0,0.0,73.70833333333333,89.29166666666667,False,15.583333333333343
7102,August,31,9,Sunday,True,False,None,0.3875,0.0,0.0,73.75,89.25,False,15.5
9054,August,31,9,Sunday,True,False,None,0.3745833333333334,0.0,0.0,73.79166666666667,89.20833333333333,False,15.416666666666657
10152,August,31,10,Sunday,True,False,None,0.3616666666666667,0.0,0.0,73.83333333333333,89.16666666666667,False,15.333333333333343
13059,August,31,10,Sunday,True,False,None,0.34875,0.0,0.0,73.875,89.125,False,15.25
13923,August,31,11,Sunday,True,False,None,0.3358333333333334,0.0,0.0,73.91666666666667,89.08333333333333,False,15.166666666666657
14755,August,31,11,Sunday,True,False,None,0.3229166666666667,0.0,0.0,73.95833333333333,89.04166666666667,False,15.083333333333343
15186,August,31,12,Sunday,True,False,None,0.31,0.0,0.0,74.0,89.0,False,15.0
16404,August,31,12,Sunday,True,False,None,0.29708333333333337,0.0,0.0,74.04166666666667,88.95833333333333,False,14.916666666666657
16652,August,31,13,Sunday,True,False,None,0.2841666666666667,0.0,0.0,74.08333333333333,88.91666666666667,False,14.833333333333343
